+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
|       Launch Clock       |      Capture Clock       |                                                 Pin                                                      |
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_vc/sw_sync_r_reg[2][0]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_l_reg[13]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_l_reg[9]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_l_shift_reg[8]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_r_shift_reg[13]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                            m_i2s2/din_sync_shift_reg[1]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_l_shift_reg[9]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                            m_i2s2/din_sync_shift_reg[2]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_r_shift_reg[18]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_r_shift_reg[5]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_l_shift_reg[1]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_r_shift_reg[6]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_r_shift_reg[10]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_l_reg[17]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_vc/sw_sync_r_reg[2][1]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_r_shift_reg[3]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_l_shift_reg[18]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_r_reg[20]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_l_shift_reg[22]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_l_reg[6]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_vc/sw_sync_r_reg[2][3]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_l_shift_reg[13]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_vc/sw_sync_r_reg[1][3]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_l_shift_reg[5]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_l_shift_reg[3]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_r_reg[12]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_l_reg[7]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_l_shift_reg[15]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_r_shift_reg[7]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_r_shift_reg[1]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_l_reg[8]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_r_shift_reg[11]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_l_shift_reg[0]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_r_reg[16]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_r_reg[1]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_r_shift_reg[16]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_r_shift_reg[17]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_r_reg[10]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_r_shift_reg[15]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_l_shift_reg[23]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_l_reg[16]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_l_shift_reg[16]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_r_shift_reg[12]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_l_reg[22]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_l_shift_reg[17]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_r_shift_reg[14]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_l_shift_reg[21]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_r_shift_reg[4]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_l_reg[3]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_l_shift_reg[19]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_l_reg[2]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_r_shift_reg[19]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_l_shift_reg[2]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_r_shift_reg[9]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_r_reg[2]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_l_shift_reg[20]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_l_shift_reg[4]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_l_reg[21]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_r_reg[14]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_l_reg[15]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_l_shift_reg[14]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_l_shift_reg[11]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_vc/sw_sync_r_reg[1][1]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_l_shift_reg[7]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_l_reg[1]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_l_reg[23]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_l_reg[10]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_r_reg[3]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_r_shift_reg[0]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_l_reg[5]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_l_reg[14]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_r_shift_reg[8]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_l_reg[11]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_l_reg[20]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_l_shift_reg[6]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_l_reg[12]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_l_shift_reg[12]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_r_reg[15]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_r_reg[23]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                     m_i2s2/count_reg[0]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_l_reg[0]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                           m_i2s2/rx_data_r_shift_reg[2]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_l_reg[18]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_l_reg[19]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_r_reg[7]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_r_reg[19]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_r_shift_reg[22]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_r_reg[5]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_vc/sw_sync_r_reg[1][2]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_r_reg[18]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_r_reg[8]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_l_reg[4]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_r_reg[6]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_r_reg[11]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_r_shift_reg[20]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_r_reg[22]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_vc/sw_sync_r_reg[1][0]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_r_reg[21]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_r_shift_reg[23]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_r_reg[0]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_r_reg[17]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                          m_i2s2/rx_data_r_shift_reg[21]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                m_i2s2/rx_data_r_reg[13]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_r_reg[4]/D|
|       axis_clk_clk_wiz_0 |       axis_clk_clk_wiz_0 |                                                                                 m_i2s2/rx_data_r_reg[9]/D|
+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
